question_id,frontend_question_id,question__title,question__title_slug,difficulty,paid_only,is_new_question,total_acs,total_submitted,likes,dislikes,topic_tags,similar_question_ids,url
1625,1484,Group Sold Products By The Date,group-sold-products-by-the-date,1,True,False,4155,4846,54.0,2.0,[],[],https://leetcode.com/problems/group-sold-products-by-the-date
1626,1502,Can Make Arithmetic Progression From Sequence,can-make-arithmetic-progression-from-sequence,1,False,False,24620,34179,173.0,9.0,"[{'name': 'Array', 'slug': 'array'}, {'name': 'Sort', 'slug': 'sort'}]",[],https://leetcode.com/problems/can-make-arithmetic-progression-from-sequence
1627,1503,Last Moment Before All Ants Fall Out of a Plank,last-moment-before-all-ants-fall-out-of-a-plank,2,False,False,9796,18829,176.0,126.0,"[{'name': 'Array', 'slug': 'array'}, {'name': 'Brainteaser', 'slug': 'brainteaser'}]",[],https://leetcode.com/problems/last-moment-before-all-ants-fall-out-of-a-plank
1628,1504,Count Submatrices With All Ones,count-submatrices-with-all-ones,2,False,False,10308,16568,461.0,18.0,"[{'name': 'Dynamic Programming', 'slug': 'dynamic-programming'}]",[],https://leetcode.com/problems/count-submatrices-with-all-ones
1629,1505,Minimum Possible Integer After at Most K Adjacent Swaps On Digits,minimum-possible-integer-after-at-most-k-adjacent-swaps-on-digits,3,False,False,4126,11446,152.0,12.0,"[{'name': 'Greedy', 'slug': 'greedy'}]",[],https://leetcode.com/problems/minimum-possible-integer-after-at-most-k-adjacent-swaps-on-digits
1630,1523,Count Odd Numbers in an Interval Range,count-odd-numbers-in-an-interval-range,1,False,False,13317,23844,115.0,12.0,"[{'name': 'Math', 'slug': 'math'}]",[],https://leetcode.com/problems/count-odd-numbers-in-an-interval-range
1631,1524,Number of Sub-arrays With Odd Sum,number-of-sub-arrays-with-odd-sum,2,False,False,9023,23882,226.0,12.0,"[{'name': 'Array', 'slug': 'array'}, {'name': 'Math', 'slug': 'math'}]",[],https://leetcode.com/problems/number-of-sub-arrays-with-odd-sum
1632,1525,Number of Good Ways to Split a String,number-of-good-ways-to-split-a-string,2,False,False,10737,15724,205.0,5.0,"[{'name': 'String', 'slug': 'string'}, {'name': 'Bit Manipulation', 'slug': 'bit-manipulation'}]",[],https://leetcode.com/problems/number-of-good-ways-to-split-a-string
1633,1526,Minimum Number of Increments on Subarrays to Form a Target Array,minimum-number-of-increments-on-subarrays-to-form-a-target-array,3,False,False,5719,9713,219.0,14.0,"[{'name': 'Segment Tree', 'slug': 'segment-tree'}]",[],https://leetcode.com/problems/minimum-number-of-increments-on-subarrays-to-form-a-target-array
1634,1490,Clone N-ary Tree,clone-n-ary-tree,2,True,False,3865,4618,71.0,4.0,"[{'name': 'Hash Table', 'slug': 'hash-table'}, {'name': 'Tree', 'slug': 'tree'}, {'name': 'Depth-first Search', 'slug': 'depth-first-search'}, {'name': 'Breadth-first Search', 'slug': 'breadth-first-search'}]","[133, 138, 1624]",https://leetcode.com/problems/clone-n-ary-tree
1635,1512,Number of Good Pairs,number-of-good-pairs,1,False,False,60399,68480,456.0,35.0,"[{'name': 'Array', 'slug': 'array'}, {'name': 'Hash Table', 'slug': 'hash-table'}, {'name': 'Math', 'slug': 'math'}]",[],https://leetcode.com/problems/number-of-good-pairs
1636,1513,Number of Substrings With Only 1s,number-of-substrings-with-only-1s,2,False,False,15498,38286,206.0,8.0,"[{'name': 'Math', 'slug': 'math'}, {'name': 'String', 'slug': 'string'}]",[],https://leetcode.com/problems/number-of-substrings-with-only-1s
1637,1531,String Compression II,string-compression-ii,3,False,False,3667,12129,192.0,15.0,"[{'name': 'String', 'slug': 'string'}, {'name': 'Dynamic Programming', 'slug': 'dynamic-programming'}]",[],https://leetcode.com/problems/string-compression-ii
1638,1515,Best Position for a Service Centre,best-position-for-a-service-centre,3,False,False,4594,12618,82.0,123.0,"[{'name': 'Geometry', 'slug': 'geometry'}]",[],https://leetcode.com/problems/best-position-for-a-service-centre
1639,1495,Friendly Movies Streamed Last Month,friendly-movies-streamed-last-month,1,True,False,3057,5917,17.0,2.0,[],[],https://leetcode.com/problems/friendly-movies-streamed-last-month
1640,1500,Design a File Sharing System,design-a-file-sharing-system,2,True,False,911,1995,16.0,36.0,"[{'name': 'Array', 'slug': 'array'}, {'name': 'Design', 'slug': 'design'}]",[355],https://leetcode.com/problems/design-a-file-sharing-system
1641,1501,Countries You Can Safely Invest In,countries-you-can-safely-invest-in,2,True,False,2436,3914,29.0,6.0,[],[615],https://leetcode.com/problems/countries-you-can-safely-invest-in
1642,1518,Water Bottles,water-bottles,1,False,False,19164,30552,226.0,24.0,"[{'name': 'Greedy', 'slug': 'greedy'}]",[],https://leetcode.com/problems/water-bottles
1643,1519,Number of Nodes in the Sub-Tree With the Same Label,number-of-nodes-in-the-sub-tree-with-the-same-label,2,False,False,9606,26971,181.0,205.0,"[{'name': 'Depth-first Search', 'slug': 'depth-first-search'}, {'name': 'Breadth-first Search', 'slug': 'breadth-first-search'}]",[],https://leetcode.com/problems/number-of-nodes-in-the-sub-tree-with-the-same-label
1644,1520,Maximum Number of Non-Overlapping Substrings,maximum-number-of-non-overlapping-substrings,3,False,False,5130,15353,253.0,35.0,"[{'name': 'Greedy', 'slug': 'greedy'}]",[],https://leetcode.com/problems/maximum-number-of-non-overlapping-substrings
1645,1521,Find a Value of a Mysterious Function Closest to Target,find-a-value-of-a-mysterious-function-closest-to-target,3,False,False,4782,11087,136.0,7.0,"[{'name': 'Binary Search', 'slug': 'binary-search'}, {'name': 'Bit Manipulation', 'slug': 'bit-manipulation'}, {'name': 'Segment Tree', 'slug': 'segment-tree'}]",[],https://leetcode.com/problems/find-a-value-of-a-mysterious-function-closest-to-target
1646,1539,Kth Missing Positive Number,kth-missing-positive-number,1,False,False,15458,29000,255.0,5.0,"[{'name': 'Array', 'slug': 'array'}, {'name': 'Hash Table', 'slug': 'hash-table'}]",[],https://leetcode.com/problems/kth-missing-positive-number
1647,1540,Can Convert String in K Moves,can-convert-string-in-k-moves,2,False,False,6873,23700,141.0,107.0,"[{'name': 'String', 'slug': 'string'}, {'name': 'Greedy', 'slug': 'greedy'}]",[],https://leetcode.com/problems/can-convert-string-in-k-moves
1648,1541,Minimum Insertions to Balance a Parentheses String,minimum-insertions-to-balance-a-parentheses-string,2,False,False,6580,16160,135.0,48.0,"[{'name': 'String', 'slug': 'string'}, {'name': 'Stack', 'slug': 'stack'}]",[],https://leetcode.com/problems/minimum-insertions-to-balance-a-parentheses-string
1649,1546,Maximum Number of Non-Overlapping Subarrays With Sum Equals Target,maximum-number-of-non-overlapping-subarrays-with-sum-equals-target,2,False,False,9580,22487,332.0,6.0,"[{'name': 'Dynamic Programming', 'slug': 'dynamic-programming'}]",[],https://leetcode.com/problems/maximum-number-of-non-overlapping-subarrays-with-sum-equals-target
1650,1506,Find Root of N-Ary Tree,find-root-of-n-ary-tree,2,True,False,2059,2588,55.0,25.0,[],[1655],https://leetcode.com/problems/find-root-of-n-ary-tree
1651,1528,Shuffle String,shuffle-string,1,False,False,39912,46518,208.0,25.0,"[{'name': 'Sort', 'slug': 'sort'}]",[],https://leetcode.com/problems/shuffle-string
1652,1529,Bulb Switcher IV,bulb-switcher-iv,2,False,False,14308,20284,196.0,13.0,"[{'name': 'String', 'slug': 'string'}]",[],https://leetcode.com/problems/bulb-switcher-iv
1653,1530,Number of Good Leaf Nodes Pairs,number-of-good-leaf-nodes-pairs,2,False,False,11091,20455,423.0,7.0,"[{'name': 'Tree', 'slug': 'tree'}, {'name': 'Depth-first Search', 'slug': 'depth-first-search'}]",[],https://leetcode.com/problems/number-of-good-leaf-nodes-pairs
1654,1511,Customer Order Frequency,customer-order-frequency,1,True,False,3250,4426,44.0,9.0,[],[],https://leetcode.com/problems/customer-order-frequency
1655,1516,Move Sub-Tree of N-Ary Tree,move-sub-tree-of-n-ary-tree,3,True,False,648,1069,9.0,17.0,"[{'name': 'Tree', 'slug': 'tree'}]",[1650],https://leetcode.com/problems/move-sub-tree-of-n-ary-tree
1656,1534,Count Good Triplets,count-good-triplets,1,False,False,20716,25932,83.0,248.0,"[{'name': 'Array', 'slug': 'array'}]",[],https://leetcode.com/problems/count-good-triplets
1657,1535,Find the Winner of an Array Game,find-the-winner-of-an-array-game,2,False,False,14468,31268,203.0,18.0,"[{'name': 'Array', 'slug': 'array'}]",[],https://leetcode.com/problems/find-the-winner-of-an-array-game
1658,1536,Minimum Swaps to Arrange a Binary Grid,minimum-swaps-to-arrange-a-binary-grid,2,False,False,7005,16539,224.0,42.0,"[{'name': 'Greedy', 'slug': 'greedy'}]",[],https://leetcode.com/problems/minimum-swaps-to-arrange-a-binary-grid
1659,1537,Get the Maximum Score,get-the-maximum-score,3,False,False,7314,20503,237.0,20.0,"[{'name': 'Dynamic Programming', 'slug': 'dynamic-programming'}]",[],https://leetcode.com/problems/get-the-maximum-score
1660,1556,Thousand Separator,thousand-separator,1,False,False,11852,19624,85.0,8.0,"[{'name': 'String', 'slug': 'string'}]",[],https://leetcode.com/problems/thousand-separator
1661,1557,Minimum Number of Vertices to Reach All Nodes,minimum-number-of-vertices-to-reach-all-nodes,2,False,False,9656,13367,193.0,16.0,"[{'name': 'Graph', 'slug': 'graph'}]",[],https://leetcode.com/problems/minimum-number-of-vertices-to-reach-all-nodes
1662,1558,Minimum Numbers of Function Calls to Make Target Array,minimum-numbers-of-function-calls-to-make-target-array,2,False,False,7009,11310,170.0,9.0,"[{'name': 'Greedy', 'slug': 'greedy'}]",[],https://leetcode.com/problems/minimum-numbers-of-function-calls-to-make-target-array
1663,1559,Detect Cycles in 2D Grid,detect-cycles-in-2d-grid,3,False,False,6421,14384,165.0,5.0,"[{'name': 'Depth-first Search', 'slug': 'depth-first-search'}]",[],https://leetcode.com/problems/detect-cycles-in-2d-grid
1664,1517,Find Users With Valid E-Mails,find-users-with-valid-e-mails,1,True,False,2224,3104,22.0,6.0,[],[],https://leetcode.com/problems/find-users-with-valid-e-mails
1665,1522,Diameter of N-Ary Tree,diameter-of-n-ary-tree,2,True,False,1893,2766,50.0,0.0,[],[543],https://leetcode.com/problems/diameter-of-n-ary-tree
1666,1544,Make The String Great,make-the-string-great,1,False,False,16896,31043,159.0,23.0,"[{'name': 'String', 'slug': 'string'}, {'name': 'Stack', 'slug': 'stack'}]",[],https://leetcode.com/problems/make-the-string-great
1667,1545,Find Kth Bit in Nth Binary String,find-kth-bit-in-nth-binary-string,2,False,False,11707,20512,146.0,10.0,"[{'name': 'String', 'slug': 'string'}]",[],https://leetcode.com/problems/find-kth-bit-in-nth-binary-string
1668,1542,Find Longest Awesome Substring,find-longest-awesome-substring,3,False,False,3884,10796,216.0,5.0,"[{'name': 'String', 'slug': 'string'}, {'name': 'Bit Manipulation', 'slug': 'bit-manipulation'}]",[],https://leetcode.com/problems/find-longest-awesome-substring
1669,1547,Minimum Cost to Cut a Stick,minimum-cost-to-cut-a-stick,3,False,False,6301,12734,238.0,6.0,"[{'name': 'Dynamic Programming', 'slug': 'dynamic-programming'}]",[],https://leetcode.com/problems/minimum-cost-to-cut-a-stick
1670,1527,Patients With a Condition,patients-with-a-condition,1,True,False,3726,4198,13.0,20.0,[],[],https://leetcode.com/problems/patients-with-a-condition
1671,1532,The Most Recent Three Orders,the-most-recent-three-orders,2,True,False,1854,2497,28.0,1.0,[],[1688],https://leetcode.com/problems/the-most-recent-three-orders
1672,1533,Find the Index of the Large Integer,find-the-index-of-the-large-integer,2,True,False,1011,1817,24.0,5.0,"[{'name': 'Binary Search', 'slug': 'binary-search'}]",[786],https://leetcode.com/problems/find-the-index-of-the-large-integer
1674,1551,Minimum Operations to Make Array Equal,minimum-operations-to-make-array-equal,2,False,False,14449,18616,120.0,27.0,"[{'name': 'Math', 'slug': 'math'}]",[],https://leetcode.com/problems/minimum-operations-to-make-array-equal
1675,1552,Magnetic Force Between Two Balls,magnetic-force-between-two-balls,2,False,False,8694,18391,330.0,35.0,"[{'name': 'Array', 'slug': 'array'}, {'name': 'Binary Search', 'slug': 'binary-search'}]",[],https://leetcode.com/problems/magnetic-force-between-two-balls
1676,1553,Minimum Number of Days to Eat N Oranges,minimum-number-of-days-to-eat-n-oranges,3,False,False,9495,34455,275.0,28.0,"[{'name': 'Dynamic Programming', 'slug': 'dynamic-programming'}]",[],https://leetcode.com/problems/minimum-number-of-days-to-eat-n-oranges
1677,1572,Matrix Diagonal Sum,matrix-diagonal-sum,1,False,False,10918,13713,100.0,1.0,"[{'name': 'Array', 'slug': 'array'}]",[],https://leetcode.com/problems/matrix-diagonal-sum
1678,1573,Number of Ways to Split a String,number-of-ways-to-split-a-string,2,False,False,6247,20639,132.0,16.0,"[{'name': 'String', 'slug': 'string'}]",[548],https://leetcode.com/problems/number-of-ways-to-split-a-string
1679,1574,Shortest Subarray to be Removed to Make Array Sorted,shortest-subarray-to-be-removed-to-make-array-sorted,2,False,False,4561,15159,251.0,8.0,"[{'name': 'Array', 'slug': 'array'}, {'name': 'Binary Search', 'slug': 'binary-search'}]",[],https://leetcode.com/problems/shortest-subarray-to-be-removed-to-make-array-sorted
1680,1575,Count All Possible Routes,count-all-possible-routes,3,False,False,3588,5976,121.0,7.0,"[{'name': 'Dynamic Programming', 'slug': 'dynamic-programming'}]",[],https://leetcode.com/problems/count-all-possible-routes
1681,1538,Guess the Majority in a Hidden Array,guess-the-majority-in-a-hidden-array,2,True,False,460,745,30.0,10.0,[],[],https://leetcode.com/problems/guess-the-majority-in-a-hidden-array
1682,1560,Most Visited Sector in  a Circular Track,most-visited-sector-in-a-circular-track,1,False,False,10381,18305,71.0,187.0,"[{'name': 'Array', 'slug': 'array'}]",[],https://leetcode.com/problems/most-visited-sector-in-a-circular-track
1683,1561,Maximum Number of Coins You Can Get,maximum-number-of-coins-you-can-get,2,False,False,12989,16070,115.0,23.0,"[{'name': 'Sort', 'slug': 'sort'}]",[],https://leetcode.com/problems/maximum-number-of-coins-you-can-get
1684,1562,Find Latest Group of Size M,find-latest-group-of-size-m,2,False,False,7222,18791,228.0,47.0,"[{'name': 'Binary Search', 'slug': 'binary-search'}]",[],https://leetcode.com/problems/find-latest-group-of-size-m
1685,1563,Stone Game V,stone-game-v,3,False,False,5786,14162,108.0,31.0,"[{'name': 'Dynamic Programming', 'slug': 'dynamic-programming'}]","[909, 1240, 1522, 1617]",https://leetcode.com/problems/stone-game-v
1686,1543,Fix Product Name Format,fix-product-name-format,1,True,False,1839,2701,14.0,8.0,[],[],https://leetcode.com/problems/fix-product-name-format
1687,1548,The Most Similar Path in a Graph,the-most-similar-path-in-a-graph,3,True,False,1193,2088,38.0,16.0,"[{'name': 'Dynamic Programming', 'slug': 'dynamic-programming'}, {'name': 'Graph', 'slug': 'graph'}]",[],https://leetcode.com/problems/the-most-similar-path-in-a-graph
1688,1549,The Most Recent Orders for Each Product,the-most-recent-orders-for-each-product,2,True,False,1286,2119,15.0,1.0,[],[1671],https://leetcode.com/problems/the-most-recent-orders-for-each-product
1689,1566,Detect Pattern of Length M Repeated K or More Times,detect-pattern-of-length-m-repeated-k-or-more-times,1,False,False,10765,25566,155.0,27.0,"[{'name': 'Array', 'slug': 'array'}]",[],https://leetcode.com/problems/detect-pattern-of-length-m-repeated-k-or-more-times
1690,1567,Maximum Length of Subarray With Positive Product,maximum-length-of-subarray-with-positive-product,2,False,False,9048,25538,266.0,3.0,"[{'name': 'Greedy', 'slug': 'greedy'}]",[],https://leetcode.com/problems/maximum-length-of-subarray-with-positive-product
1691,1568,Minimum Number of Days to Disconnect Island,minimum-number-of-days-to-disconnect-island,3,False,False,4446,8561,136.0,90.0,"[{'name': 'Greedy', 'slug': 'greedy'}]",[],https://leetcode.com/problems/minimum-number-of-days-to-disconnect-island
1692,1569,Number of Ways to Reorder Array to Get Same BST,number-of-ways-to-reorder-array-to-get-same-bst,3,False,False,3604,7309,125.0,20.0,"[{'name': 'Dynamic Programming', 'slug': 'dynamic-programming'}]",[],https://leetcode.com/problems/number-of-ways-to-reorder-array-to-get-same-bst
1697,1554,Strings Differ by One Character,strings-differ-by-one-character,2,True,False,1168,1813,41.0,1.0,[],[],https://leetcode.com/problems/strings-differ-by-one-character
1698,1576,Replace All ?'s to Avoid Consecutive Repeating Characters,replace-all-s-to-avoid-consecutive-repeating-characters,1,False,False,10292,21659,62.0,67.0,"[{'name': 'String', 'slug': 'string'}]",[],https://leetcode.com/problems/replace-all-s-to-avoid-consecutive-repeating-characters
1699,1577,Number of Ways Where Square of Number Is Equal to Product of Two Numbers,number-of-ways-where-square-of-number-is-equal-to-product-of-two-numbers,2,False,False,8216,22524,94.0,27.0,"[{'name': 'Hash Table', 'slug': 'hash-table'}, {'name': 'Math', 'slug': 'math'}]",[],https://leetcode.com/problems/number-of-ways-where-square-of-number-is-equal-to-product-of-two-numbers
1700,1578,Minimum Deletion Cost to Avoid Repeating Letters,minimum-deletion-cost-to-avoid-repeating-letters,2,False,False,8999,15107,150.0,9.0,"[{'name': 'Greedy', 'slug': 'greedy'}]",[],https://leetcode.com/problems/minimum-deletion-cost-to-avoid-repeating-letters
